,item,flow,spacing,lenght,diameter,fulltime,time95,velocity,headloss
1,1.0,0.4,0.2,20.0,13.6,22.61,12.655566081334841,0.07648924764651728,0.82
2,2.0,0.4,0.3,20.0,13.6,26.31,18.157411380209393,0.05099283176434486,1.23
3,3.0,0.4,0.4,20.0,13.6,39.21,23.235265844736656,0.03824462382325864,1.64
4,4.0,0.4,0.5,20.0,13.6,46.61,30.271608150043242,0.03059569905860691,2.05
5,5.0,0.4,0.6,20.0,13.6,47.77,32.35677342459993,0.02549641588217243,2.45
6,6.0,0.4,0.7,20.0,13.6,49.85,40.14831339792514,0.021854070756147793,2.86
7,7.0,0.4,0.8,20.0,13.6,66.52,40.37095842902151,0.01912231191162932,3.27
8,8.0,0.4,0.9,20.0,13.6,66.38,50.33015894831628,0.01699761058811495,3.68
9,9.0,0.6,0.2,20.0,13.6,15.07,8.4370440542234,0.11473387146977591,0.82
10,10.0,0.6,0.3,20.0,13.6,17.54,12.104940920139752,0.07648924764651728,1.23
11,11.0,0.6,0.4,20.0,13.6,26.14,15.490177229824518,0.05736693573488796,1.64
12,12.0,0.6,0.5,20.0,13.6,31.08,20.18107210002881,0.045893548587910366,2.05
13,13.0,0.6,0.6,20.0,13.6,31.84,21.5711822830666,0.03824462382325864,2.45
14,14.0,0.6,0.7,20.0,13.6,33.24,26.76554226528336,0.03278110613422169,2.86
15,15.0,0.6,0.8,20.0,13.6,44.35,26.913972286014268,0.02868346786744398,3.27
16,16.0,0.6,0.9,20.0,13.6,44.25,33.55343929887742,0.025496415882172423,3.68
17,17.0,0.8,0.2,20.0,13.6,11.3,6.327783040667421,0.15297849529303456,0.82
18,18.0,0.8,0.3,20.0,13.6,13.16,9.078705690104696,0.10198566352868972,1.23
19,19.0,0.8,0.4,20.0,13.6,19.61,11.617632922368328,0.07648924764651728,1.64
20,20.0,0.8,0.5,20.0,13.6,23.31,15.135804075021621,0.06119139811721382,2.05
21,21.0,0.8,0.6,20.0,13.6,23.88,16.178386712299965,0.05099283176434486,2.45
22,22.0,0.8,0.7,20.0,13.6,24.93,20.07415669896257,0.04370814151229559,2.86
23,23.0,0.8,0.8,20.0,13.6,33.26,20.185479214510757,0.03824462382325864,3.27
24,24.0,0.8,0.9,20.0,13.6,33.19,25.16507947415814,0.0339952211762299,3.68
25,25.0,1.0,0.2,20.0,13.6,9.04,5.0622264325339925,0.1912231191162932,0.82
26,26.0,1.0,0.3,20.0,13.6,10.53,7.2629645520838,0.12748207941086212,1.23
27,27.0,1.0,0.4,20.0,13.6,15.69,9.294106337894672,0.0956115595581466,1.64
28,28.0,1.0,0.5,20.0,13.6,18.65,12.108643260017253,0.07648924764651728,2.05
29,29.0,1.0,0.6,20.0,13.6,19.11,12.94270936983995,0.06374103970543106,2.45
30,30.0,1.0,0.7,20.0,13.6,19.94,16.059325359170035,0.05463517689036949,2.86
31,31.0,1.0,0.8,20.0,13.6,26.61,16.14838337160858,0.0478057797790733,3.27
32,32.0,1.0,0.9,20.0,13.6,26.55,20.132063579326484,0.042494026470287376,3.68
33,33.0,1.6,0.2,20.0,13.6,5.65,3.1638915203337103,0.3059569905860691,0.82
34,34.0,1.6,0.3,20.0,13.6,6.58,4.539352845052348,0.20397132705737944,1.23
35,35.0,1.6,0.4,20.0,13.6,9.8,5.808816461184164,0.15297849529303456,1.64
36,36.0,1.6,0.5,20.0,13.6,11.65,7.567902037510811,0.12238279623442765,2.05
37,37.0,1.6,0.6,20.0,13.6,11.94,8.089193356149982,0.10198566352868972,2.45
38,38.0,1.6,0.7,20.0,13.6,12.46,10.037078349481286,0.08741628302459117,2.86
39,39.0,1.6,0.8,20.0,13.6,16.63,10.092739607255378,0.07648924764651728,3.27
40,40.0,1.6,0.9,20.0,13.6,16.59,12.58253973707907,0.0679904423524598,3.68
41,41.0,2.3,0.2,20.0,13.6,3.93,2.2009680141452375,0.4398131739674743,0.82
42,42.0,2.3,0.3,20.0,13.6,4.58,3.1578106748190464,0.2932087826449829,1.23
43,43.0,2.3,0.4,20.0,13.6,6.82,4.040915799084624,0.21990658698373716,1.64
44,44.0,2.3,0.5,20.0,13.6,8.11,5.264627504355309,0.17592526958698973,2.05
45,45.0,2.3,0.6,20.0,13.6,8.31,5.627264943408659,0.14660439132249145,2.45
46,46.0,2.3,0.7,20.0,13.6,8.67,6.982315373552175,0.12566090684784978,2.86
47,47.0,2.3,0.8,20.0,13.6,11.57,7.021036248525463,0.10995329349186858,3.27
48,48.0,2.3,0.9,20.0,13.6,11.54,8.753071121446284,0.09773626088166096,3.68
49,49.0,3.0,0.2,20.0,13.6,3.01,1.6874088108446648,0.5736693573488795,0.82
50,50.0,3.0,0.3,20.0,13.6,3.51,2.4209881840279346,0.3824462382325864,1.23
51,51.0,3.0,0.4,20.0,13.6,5.23,3.0980354459648902,0.28683467867443974,1.64
52,52.0,3.0,0.5,20.0,13.6,6.22,4.03621442000575,0.22946774293955183,2.05
53,53.0,3.0,0.6,20.0,13.6,6.37,4.314236456613317,0.1912231191162932,2.45
54,54.0,3.0,0.7,20.0,13.6,6.65,5.3531084530566755,0.1639055306711085,2.86
55,55.0,3.0,0.8,20.0,13.6,8.87,5.382794457202861,0.14341733933721987,3.27
56,56.0,3.0,0.9,20.0,13.6,8.85,6.710687859775498,0.1274820794108621,3.68
57,57.0,3.5,0.2,20.0,13.6,2.58,1.4463504092954267,0.6692809169070261,0.82
58,58.0,3.5,0.3,20.0,13.6,3.01,2.0751327291668002,0.44618727793801743,1.23
59,59.0,3.5,0.4,20.0,13.6,4.48,2.655458953684191,0.33464045845351303,1.64
60,60.0,3.5,0.5,20.0,13.6,5.33,3.45961236000493,0.26771236676281046,2.05
61,61.0,3.5,0.6,20.0,13.6,5.46,3.697916962811414,0.22309363896900872,2.45
62,62.0,3.5,0.7,20.0,13.6,5.7,4.588378674048582,0.1912231191162932,2.86
63,63.0,3.5,0.8,20.0,13.6,7.6,4.613823820459595,0.16732022922675652,3.27
64,64.0,3.5,0.9,20.0,13.6,7.59,5.7520181655218545,0.1487290926460058,3.68
65,65.0,0.4,0.2,40.0,13.6,25.62,12.851752740384393,0.15297849529303456,0.82
66,66.0,0.4,0.3,40.0,13.6,32.87,18.548569934651493,0.10198566352868972,1.23
67,67.0,0.4,0.4,40.0,13.6,45.21,25.311132162669683,0.07648924764651728,1.64
68,68.0,0.4,0.5,40.0,13.6,54.1,31.40033876538582,0.06119139811721382,2.05
69,69.0,0.4,0.6,40.0,13.6,52.63,36.314822760418785,0.05099283176434486,2.45
70,70.0,0.4,0.7,40.0,13.6,67.39,42.07317813014571,0.04370814151229559,2.86
71,71.0,0.4,0.8,40.0,13.6,78.43,46.47053168947331,0.03824462382325864,3.27
72,72.0,0.4,0.9,40.0,13.6,74.96,53.356781265749085,0.0339952211762299,3.68
73,73.0,0.6,0.2,40.0,13.6,17.08,8.56783516025603,0.22946774293955183,0.82
74,74.0,0.6,0.3,40.0,13.6,21.91,12.365713289767786,0.15297849529303456,1.23
75,75.0,0.6,0.4,40.0,13.6,30.14,16.8740881084468,0.11473387146977591,1.64
76,76.0,0.6,0.5,40.0,13.6,36.07,20.933559176924224,0.09178709717582073,2.05
77,77.0,0.6,0.6,40.0,13.6,35.08,24.209881840279504,0.07648924764651728,2.45
78,78.0,0.6,0.7,40.0,13.6,44.93,28.048785420097428,0.06556221226844337,2.86
79,79.0,0.6,0.8,40.0,13.6,52.29,30.980354459649035,0.05736693573488796,3.27
80,80.0,0.6,0.9,40.0,13.6,49.97,35.57118751049949,0.05099283176434485,3.68
81,81.0,0.8,0.2,40.0,13.6,12.81,6.425876370192197,0.3059569905860691,0.82
82,82.0,0.8,0.3,40.0,13.6,16.44,9.274284967325746,0.20397132705737944,1.23
83,83.0,0.8,0.4,40.0,13.6,22.61,12.655566081334841,0.15297849529303456,1.64
84,84.0,0.8,0.5,40.0,13.6,27.05,15.70016938269291,0.12238279623442765,2.05
85,85.0,0.8,0.6,40.0,13.6,26.31,18.157411380209393,0.10198566352868972,2.45
86,86.0,0.8,0.7,40.0,13.6,33.7,21.036589065072857,0.08741628302459117,2.86
87,87.0,0.8,0.8,40.0,13.6,39.21,23.235265844736656,0.07648924764651728,3.27
